max,razao,iteracao,min,att48,berlin52,bier127,eil76,kroA100,kroE100,pr76,rat99,st70,Soma
437,0.9,177,415,147235.83172100523,26554.038231144816,592822.4524286763,2433.5974664514333,163171.63018233774,177133.0616222323,545451.2679015491,8455.156449577937,3639.8900591691845,1666896.926062144
203,0.9,25,10,130295.09156412494,26112.571526685297,604139.2658870321,2660.4482703519943,158534.02482493772,159709.51005448747,573772.2475427114,8362.717809338781,3250.096650020624,1666835.9741296906
568,0.9,25,10,116008.87240498367,24644.883522555796,613473.5596538567,2403.287633164002,160705.98333371445,173728.6275851937,564888.8312939032,7603.712828021824,3249.73818039016,1666707.496435783
437,0.9,177,417,144960.41801416627,28410.486633138877,591148.9769708272,2669.6001699906565,167020.58512875586,179097.96891208173,540519.8648443265,9123.016410215521,3736.435184742584,1666687.352268245
564,0.9,25,10,156020.66686351804,23906.989067885377,602626.4390649241,2488.9879968779264,157580.77112219084,165964.88948741145,546861.5506717263,7456.787437683947,3536.9278911359665,1666444.009603354
503,0.9,13,10,127593.2020344023,28381.966164560487,621052.1943549361,2393.0894084379674,165500.36910278126,153996.96050704748,555684.4141938828,8425.061860096692,3311.993804695008,1666339.2514308402
503,0.9,25,228,146823.00951812728,27719.59853861489,603738.7963645727,2340.0666610656485,165875.92605035045,157931.9402638632,551073.4847224831,7565.579670060556,3160.229753782787,1666228.6315429206
310,0.9,25,10,114520.13130813517,24447.75075944841,617580.3925990453,2526.8469654664636,161859.48376677762,150542.29909292067,583384.0950104401,7865.709615992653,3417.7869734540322,1666144.4960916806
503,0.9,25,385,145182.3733662206,28753.30378235844,641161.9345501831,2579.7048964155383,165478.88512077538,157145.98442174337,513301.7074306693,8692.487483802055,3813.0050903431065,1666109.386142511
503,0.9,25,346,125935.15452298326,28682.14501209839,617461.5143191286,2296.5097490447497,160031.67874904256,168050.96842833442,551816.9751070422,8413.471885927303,3372.382692329649,1666060.800465931
503,0.9,25,80,149905.61645374796,26291.99591775175,576061.4369211773,2447.1570904204464,152873.34366565055,148855.93941357787,597416.6663160376,8759.309380327912,3383.398216154552,1665994.8633748463
503,0.9,110,392,140066.09807171437,29367.25777023581,598664.1176251901,2697.5945771472766,186335.21581681137,180245.35668223214,517038.69484189834,8104.0207480699855,3465.1464317485697,1665983.5025650477
450,0.9,25,10,131121.66762912605,29761.522577394637,637680.5721497667,2316.6768747285682,157513.56164876008,168094.68222104758,527506.2113307466,8803.865913655984,3083.1972773220427,1665881.9576225486
503,0.9,25,214,130492.82869168026,29952.812821903113,644344.0303348417,2562.2379725599194,152308.38514534783,169237.34083469183,524799.8751733404,8408.066828985298,3689.831433229956,1665795.40923658
503,0.9,25,326,136909.2649135223,29180.406217459815,577150.8615175254,2509.7714741259624,168121.2756846788,184464.67450065748,555489.5967994354,8162.398402472382,3693.916064711929,1665682.1655745895
503,0.9,25,131,114935.14074090772,29359.03543064578,595110.4893381688,2677.470753971518,147329.6253553943,166644.22225793125,597180.256422559,8641.841852954121,3725.2934343587735,1665603.375586891
503,0.9,110,428,165643.74945677863,30389.590231497892,616596.6266586406,2414.48602614183,163019.22635022498,163716.66012491958,512029.79280697356,8263.65667075898,3503.788089243787,1665577.5764151798
503,0.9,25,129,148906.46820918604,28901.780678940377,630404.9859641063,2589.4930502871625,162079.41640956127,166404.4666281566,513981.8445019379,8479.006281074733,3815.5801296364584,1665563.041852887
503,0.9,25,221,143483.75225024918,30384.459356477728,619411.1163415654,2588.2492671647674,169790.4284498583,176859.08345659156,511106.2869319643,8415.659664074235,3382.611301709656,1665421.647019655
317,0.9,25,10,108223.34243437646,28859.04238101341,626366.1356134348,2496.1243798891114,157651.714068082,167321.47077442275,562223.9014756922,8580.813132550607,3646.3317699130766,1665368.876029374
503,0.9,25,177,130795.69542047806,30465.70107633445,617482.9604637211,2526.266918793984,177856.79621191559,156577.14003196408,537438.0304934897,8179.5181090021815,3917.2170741674963,1665239.3257998666
503,0.9,110,462,148299.46685837844,29700.01651308156,578058.0658428116,2606.8094098768406,169619.3230586191,165272.31027290976,558823.4731223669,9138.016511402211,3604.758017896568,1665122.2396073432
324,0.9,25,10,140908.59633184588,26098.965962631046,630502.2853190949,2684.6113988439542,168925.87044696652,169538.80025455356,515392.24585386534,7650.857837333555,3245.2959523916325,1664947.5293575262
368,0.9,25,10,127479.51001023567,24306.339381574322,630135.4764125512,2590.2800886263926,174157.32641611944,137586.80799952362,557022.499950351,8233.509788056592,3361.487396635403,1664873.2374436737
503,0.9,110,436,151437.6849239199,30753.696307015394,612425.8820233205,2237.7025414496266,178369.55060513836,166989.2020149988,510067.0635523989,8799.852998501858,3632.81651782146,1664713.451484565
503,0.9,25,150,126040.24911929466,28843.013548314717,632382.656493212,2439.436706007049,157663.2739919864,178438.03658757842,526872.9486634203,8238.768609458133,3766.436455184346,1664684.8201744559
503,0.9,25,245,171939.36203537593,30177.138810017816,582193.73029711,2703.2259079869386,156475.0042661555,156823.63081129527,552322.5569878904,8317.655016767756,3674.1306863416494,1664626.4348189414
503,0.9,110,467,144470.52175135547,31423.583886175056,589382.8380912502,2374.1728940893086,150605.74536587443,172732.27379510095,561720.9381884142,8032.9922952074785,3774.0312091201276,1664517.0974765872
270,0.9,25,10,124989.08345518264,23923.11779777169,592103.3938304709,2299.561928697788,167205.79480721452,164065.8988641551,577360.0596167415,8820.05419815052,3740.0261012754113,1664506.99059966
503,0.9,25,170,158537.41119137328,29699.845136841264,597588.3877108609,2630.3930435693806,153598.4780247751,153243.95640997525,556384.3584025477,8823.259342616753,3506.214221965589,1664012.303484525
437,0.9,177,406,135056.23314162937,30020.7814309691,612598.2457995297,2486.9698912100716,172128.2700465786,176268.79675515968,523393.3224962167,8058.92965643683,3834.0100016460956,1663845.5592193764
503,0.9,25,290,152817.05091817904,27583.92159938079,606684.3971027959,2655.910603834875,160582.5420273958,170271.3451166882,530961.6866337982,8341.203757338732,3673.7230417467085,1663571.7808011584
430,0.9,25,10,116894.87225966525,25567.155431698167,612837.8947970278,2700.8506966282152,166078.915191797,147308.99285721217,579935.0283139817,8474.197622673099,3698.222531649112,1663496.1297023322
503,0.9,110,408,145537.7030884634,28716.57547221831,631244.3618706019,2539.7367670168746,160379.51949591684,162933.50773314416,519626.8462906834,8444.70414619286,3739.726791264121,1663162.6816555017
503,0.9,110,298,138238.5263199545,31193.92583267981,625066.6451755693,2544.6004268382267,152883.70846831202,174032.13265026116,527260.7218885564,8313.769501571214,3416.698677814698,1662950.7289415577
503,0.9,25,365,150934.30824098628,31983.354473106207,585503.0929192058,2601.888740850689,177587.85601121248,171064.56177270954,530374.9030359633,9048.69264498063,3497.213787139668,1662595.8716261548
503,0.9,25,127,136607.2958381954,30886.42091274126,575290.6699077899,2459.171568528742,170368.0573099894,173499.03052555412,561079.937644471,8630.537459641419,3584.7120575235526,1662405.8332244349
503,0.9,25,164,160035.3107750392,28545.9052768541,620542.0121676343,2609.3409225900905,177014.9754270503,163642.52018982373,497240.30822536995,8694.730898475216,3817.187024305261,1662142.2909071425
395,0.9,25,10,133390.3569892849,29120.24739677922,574011.2597931536,2606.826323768665,159328.1793847027,158729.63235233133,592931.5510117527,8538.273092840103,3447.636960427878,1662103.9633050412
743,0.9,25,10,122702.00693378036,27898.1676989171,626691.0975365842,2613.4016605610086,169930.7415453852,152454.58981419186,548078.2129923671,8276.080904941957,3350.884268728715,1661995.1833554576
503,0.9,25,256,158323.63985306525,27805.944094367704,600399.4290799368,2455.776505531245,170131.16951275646,164716.33046390273,526229.5740882254,8333.430877943503,3392.529687889196,1661787.8241636183
168,0.9,25,10,125894.35480160337,25191.65229809697,645840.0912642252,2301.206380963011,157088.6244374551,164333.8545646017,529279.8609963375,8582.409648651126,3268.413084310047,1661780.4674762439
503,0.9,110,355,125434.43595400815,28653.955188609285,635703.7307294095,2383.451905699417,160966.67470294578,176474.39279064676,519867.0907940069,8330.698802464567,3882.4224685803724,1661696.8533363706
503,0.9,25,217,148525.24027602634,30619.411532566748,600021.7960540998,2687.7617775054896,145744.59223019486,169789.4747534346,552269.5936178877,8179.854084256159,3821.6985981096045,1661659.4229240813
503,0.9,25,188,141605.33090144707,29675.842268477983,608538.3095893712,2572.468871187354,163001.00698873683,170784.7777373395,533543.2914917357,8346.091540910595,3505.527136646893,1661572.6465258528
503,0.9,25,178,137326.35112455278,28930.595882427337,607988.0701923468,2573.8518976028367,153734.9533910537,169447.27772538236,549175.4066276898,8800.040575548417,3549.1357077214875,1661525.6831243255
503,0.9,110,471,135720.27815902125,28804.54087980996,601822.6510753616,2280.2679509435675,161678.53997121417,168098.00793897314,551095.4356656034,8272.392014608176,3675.910225641917,1661448.0238811774
437,0.9,177,259,125481.08594781118,27895.073476565634,604589.6555476678,2721.4332833023514,176886.89075818306,165745.39712873136,546482.642016057,7848.44555577055,3585.5428465893215,1661236.166560678
503,0.9,25,356,136392.31775385482,31061.57641614774,589190.872265211,2504.5692914246843,166830.07626288658,174530.40193910553,547913.7777084867,8672.330307257414,3933.6736594079775,1661029.5956037822
478,0.9,25,10,122828.82312305823,24984.73649665735,624972.3420951391,2504.9116763537218,170371.16664991443,162633.0646928182,541032.0195482619,8081.9659410851855,3448.7445705147934,1660857.7747938032
581,0.9,25,10,137880.30339072028,26365.107704128557,638837.405546112,2398.651855926544,163274.84891122748,160500.12723004966,519670.8310702043,8392.270321158863,3514.374037805659,1660833.9200673332
503,0.9,25,66,147520.5877247996,31247.850509864267,615627.6517556494,2502.8170672867655,158442.63818549016,165618.1291972397,527531.990913089,8708.903645325612,3431.635623663057,1660632.2046224074
503,0.9,25,355,141395.67033810596,28305.313260048446,613822.0008372231,2405.5404702458977,164599.27224041044,170713.61954465613,526968.1027710772,8705.190067118827,3589.519215943896,1660504.22874483
503,0.9,25,347,158281.82582646786,31017.84207378036,596317.6973918512,2698.31318413496,158581.78086150705,192510.90415131047,508817.92100707896,8287.48790028583,3680.0212729277273,1660193.7936693444
503,0.9,25,301,146222.89646447,27095.699568993383,602430.1641896972,2402.001620933085,158561.0680652485,163475.92376864143,547593.0968635287,7899.158338473139,4020.0647651873587,1659700.0736451729
927,0.9,25,10,149811.84081781792,32999.701503292235,581920.5238453867,2429.6328577541663,148463.0957412664,157810.37994270163,573617.0715669916,8984.492985196075,3464.6510974676753,1659501.3903578746
503,0.9,25,138,131796.74172039356,30150.279809563992,620212.0044613587,2398.9186787510266,156477.46960878637,163502.1992540725,543051.2359881509,8208.639631900378,3633.343155358024,1659430.8323083352
437,0.9,177,402,151813.65265826424,29436.286030911637,615883.771799651,2495.152007446402,157143.7432683708,168262.47805723574,522956.64311012335,7687.124086291763,3722.631928076291,1659401.4829463712
503,0.9,25,266,158986.12024838067,28864.45139447432,593078.623774412,2761.3858459072344,166385.88411518655,155050.78120828664,542202.2889493845,8115.697726082644,3821.4235819739974,1659266.6568440883
437,0.9,177,368,142862.9577244523,30654.037063537635,624312.815287792,2700.9710681532174,162709.98793412728,176557.8919762466,506694.7229300034,9094.980397090809,3424.6356664398395,1659013.0000478432
503,0.9,25,281,140170.32999202827,29265.603221956262,601501.4050979973,2600.524199259883,164106.59778836137,177593.71857545347,531672.5806623644,8479.191716127934,3567.3118949813065,1658957.2631485302
298,0.9,25,10,105026.60204081605,22727.739476619456,580980.822226707,2120.469724788514,157903.427558759,164475.40475070287,613768.6893128186,8188.417794885485,3705.201488901387,1658896.7743749986
745,0.9,25,10,118135.19770705882,22155.8476508732,607097.5040118487,2437.03178863824,160044.6203634123,165504.31427527228,570789.060982452,8513.509224230702,3851.596078336854,1658528.6820821231
598,0.9,25,10,141478.72399551442,28251.69662783265,614661.4990465365,2669.7092679788534,172654.0736866306,153084.69753202325,533896.8886020173,8160.516040644609,3560.6405329240324,1658418.4453321022
503,0.9,25,121,161597.40194806294,30649.519123559,599878.5830902638,2534.523288843482,182310.33334282326,156511.2629406088,512497.0712585046,8643.786829289656,3778.7121541594347,1658401.193976115
503,0.9,25,348,132166.3526592902,28176.363665442685,600840.4896414139,2553.805590324724,151265.3683784619,176452.06802393365,553530.3732391861,9091.54326808962,3499.286719916731,1657575.6511860595
503,0.9,110,353,116185.94069240525,30716.432692445447,630200.9370046753,2317.2930643838026,176896.9437374118,157873.35728904998,531085.415628081,8422.714715481126,3629.6047665533943,1657328.6395904871
503,0.9,25,257,147294.47366347123,25579.682419845314,598745.599778084,2570.2869970938013,171561.2711232898,172078.11459983722,528194.4237593943,7594.738864106731,3645.0704486921036,1657263.6616538148
503,0.9,25,96,111887.39312139792,28036.688434122767,628964.7929075472,2662.292572815325,160062.92486827908,166431.27950261795,546898.5090816136,8432.963066562104,3767.7853739940824,1657144.62892895
503,0.9,25,59,145367.7544031903,26501.027494632188,608538.470232559,2392.0324003717233,149746.48499189236,161450.32734007644,551215.6779579727,8308.538937736903,3547.937015703807,1657068.2507741358
463,0.9,25,10,140029.92252010616,24865.43746439834,603727.7305008466,2442.1955681758886,148542.01745324236,158030.89868055613,567380.1734368355,8136.039815070667,3771.1114199060253,1656925.526859138
388,0.9,25,10,121008.70046047517,28251.8922592372,623716.268310971,2373.595639086795,154377.76083993932,147848.45710728047,567884.158801851,7713.4860796265575,3352.3628546960317,1656526.6823531636
503,0.9,110,466,141942.45732909272,31707.773596444928,640609.0081575736,2610.8382900539505,155087.94421518772,152460.7888594557,520221.73398959544,8166.52072207722,3707.7506665421274,1656514.8158260235
330,0.9,25,10,138913.47583576012,24289.974221339013,622554.4489936495,2655.417949537136,155994.9458086977,160300.1789000318,539532.6067083057,8645.88772738811,3589.0696876142038,1656476.0058323233
236,0.9,25,10,120834.55126914602,25703.040821041686,591143.0925965292,2477.9940695697474,157495.57611730744,160863.4939400867,586187.4252475842,8362.082846639552,3287.0185598526264,1656354.2754677571
503,0.9,110,479,150290.37168061276,28056.707633916827,611863.7077481081,2647.7545037105547,166453.50634000034,157867.4744589368,526381.7185525798,8879.769428289399,3755.777948824864,1656196.7882949796
935,0.9,25,10,148486.07879638355,28472.81168985599,590933.268547012,2747.4914063418055,159012.18619766308,143759.63272814147,571437.144052914,7846.60527765574,3469.617933684911,1656164.8366296524
503,0.9,25,379,131554.6580162273,28615.032737710608,614954.1087638036,2531.7127842925734,160817.11172521135,160616.5383366247,545827.7650286481,7804.621327681673,3406.9917187446113,1656128.5404389445
952,0.9,25,10,128840.79984707017,23949.700695136453,650740.9917235139,2270.5444433074167,161767.18139708732,165037.8048999964,511933.5800815373,8025.875806089875,3471.462641860635,1656037.9415355998
179,0.9,25,10,126581.58995672697,26508.44066555083,605402.3732372561,2272.6416380094565,153980.41546000796,175646.62130558427,552939.3133964197,8878.764020057512,3670.4726555551065,1655880.6323351676
503,0.9,110,372,137073.39737374344,29781.433688353376,600788.4832640918,2551.856182711402,151875.43948711673,163197.97989199279,559068.3068524337,7995.924648381372,3478.340942502464,1655811.1623313269
503,0.9,25,255,140459.99953707977,29774.792025904582,598061.183016762,2600.0334847444556,174631.41689807715,182519.18676997194,515307.9482975611,8800.308201181433,3608.4606337663786,1655763.328865049
503,0.9,110,348,135012.8301693909,31123.056110848927,603917.4869634089,2528.035328952254,176100.56429498905,156806.6977852312,537728.8774961666,8543.139101609833,3745.634995958032,1655506.3222465557
218,0.9,25,10,150516.96680906587,24273.101399370098,662594.0137211549,2535.7732421710284,177057.29070145288,142520.11315439784,484287.6970085209,8221.209601124927,3319.245723117516,1655325.411360376
503,0.9,25,128,147636.3637742478,26293.352467602992,614086.3013063254,2523.0025756755713,154854.22142694637,174760.20163437384,522673.79369876377,8385.829889811073,3918.254956383232,1655131.32173013
503,0.9,25,342,156059.17748140893,28978.835718045433,596329.9553040271,2509.764319668391,147647.16066107128,169100.2471377245,541998.21580728,8591.604307125946,3878.5359871357664,1655093.4967234875
503,0.9,110,340,121310.58011980496,29519.498804254,653069.0763107723,2575.2561232562557,166953.4409398231,169774.87744295137,499249.9776047043,8832.852751064334,3718.76285474949,1655004.3229513802
503,0.9,110,248,138098.7895616788,28551.567021505645,607728.9481991574,2490.898563492257,157361.34096716158,174498.82714562397,534520.4810282363,8078.8474556385545,3648.828806694971,1654978.5287491893
365,0.9,25,10,147127.14632241757,25191.25296187413,643453.9331158968,2571.6702409120717,143090.46961199856,143288.67892275623,537611.4974724127,8559.438007288907,3602.8116736098436,1654496.8983291665
188,0.9,25,10,120587.7776035442,26481.85216482347,623596.8193359983,2490.7844324462612,174860.98086419195,144454.85283382973,551054.9813858018,7062.698585352807,3551.5213069741085,1654142.2685129626
612,0.9,25,10,143880.36087654493,24584.148286832475,582640.5372910874,2502.1472015575755,151099.07381599536,169377.47897191788,567580.4386756247,9111.330505701491,3139.7742055845356,1653915.2898308465
503,0.9,25,265,142691.18639611546,30175.684455435294,600065.8277272509,2365.76235275624,172970.8223518567,166363.83255764414,527286.1860262349,8127.790635278729,3711.4536531478507,1653758.5461557203
503,0.9,25,101,149643.033267495,30291.249827013173,600089.5941425203,2367.80537106644,172368.8250414733,151099.31626469042,536155.2488366598,8316.316703158092,3388.4284355956065,1653719.8178896722
194,0.9,25,10,108713.99948104296,25422.464722420547,623673.0867794299,2347.7521967561424,147694.40351065635,153960.98934844043,579283.3733478539,9116.11318393436,3336.994921339837,1653549.1774918744
503,0.9,25,149,136578.43990652703,30271.978845591613,600008.5637637653,2663.879147425091,169569.6537429577,154153.68454981723,548370.3009690165,8361.013789017166,3568.296779984882,1653545.8114941022
308,0.9,25,10,170235.33010200606,24471.64069016523,610511.5340097308,2487.4099859504463,143568.88423340349,141173.17715978657,549984.897727254,7793.608069677812,3274.5520099481405,1653501.0339879226
503,0.9,25,218,137334.87286947895,29387.28232054678,631044.742560979,2629.668566653636,150120.16240070353,169659.4531797116,520640.1383939067,8376.714081505725,4052.781492562113,1653245.8158660477
503,0.9,25,395,146923.33362932323,29146.6530083297,599990.9234699751,2487.7492852245723,157462.9727824549,171279.04024155822,533860.0512755791,8466.93600397043,3587.415192255282,1653205.0748886708
503,0.9,25,153,148988.92135809478,28884.40935451678,613817.2165684681,2488.065921140459,146453.67084386636,172756.37175213743,527406.1173241207,8469.069377795553,3843.430198197126,1653107.2726983372
887,0.9,25,10,127977.81884182035,26841.86849372275,626123.659842826,2610.7229401242294,167791.54098558414,161935.07217400768,527930.0003046792,7990.097668259834,3864.274803446832,1653065.056054471
503,0.9,25,259,156196.83915378622,32527.20213952349,608021.1235337919,2577.859642879247,156071.7450569626,164170.66565486396,521306.895653207,8454.094175870408,3718.3510624187657,1653044.7760733035
503,0.9,25,158,126758.64761434386,29426.886980010255,607287.9986545565,2544.7567530659867,169866.71823187874,162737.75640351107,543046.4373838567,7956.982920839429,3369.1001969525787,1652995.285139015
503,0.9,25,132,158103.12929047988,31495.500145021808,608918.8438299126,2472.104572951635,172987.26881712544,165359.76732483826,501737.0871513656,8062.719479389202,3688.050721476114,1652824.4713325605
503,0.9,110,435,137891.51550898945,27818.505800321018,593559.262848196,2557.2937194087376,180789.77471974623,158989.17509301362,539114.9084141394,8287.205575465077,3418.500673045878,1652426.1423523251
503,0.9,25,102,165709.03661820604,31552.89444359172,605770.5967665075,2470.4131206653997,155241.1369993852,147092.78555593238,533058.3136663007,7795.854133962054,3646.820807916225,1652337.8521124672
503,0.26999999999999935,110,10,138893.44302729573,28489.18839782677,594677.3115828744,2499.7470266520045,173561.4045048329,165619.818961019,536812.4519906258,7903.939663026447,3835.5824531280464,1652292.887607281
503,0.9,110,475,154313.76438783,29857.464044607754,587011.472422508,2518.3523101780743,159716.73811791276,167822.3979068053,538743.104761496,8316.653271455712,3773.2841614663107,1652073.23138426
914,0.9,25,10,119274.09472485828,28271.91018832464,627472.3278487923,2376.8282362995433,166284.43378654038,156309.08834556586,540996.2581412233,7581.058996501444,3414.703900975828,1651980.7041690818
503,0.9,25,204,139114.26313754328,30596.06771355189,586015.5559439284,2649.3704473353114,158472.52218812366,176235.5545641647,546674.2657305272,8351.05618560741,3594.47644972939,1651703.1323605112
437,0.9,177,374,142677.0941574518,30135.25818924517,592572.11073706,2697.587348257415,176984.48744825707,179733.04840868452,514481.64490277314,8860.384935849352,3475.634347123367,1651617.2504747016
503,0.9,110,454,152163.78027091958,28496.817764436128,579599.7867463657,2431.792754727892,161563.16997460258,161411.34965031018,553339.2829467582,8874.975010264603,3623.0127739462355,1651503.967892331
503,0.9,25,159,133108.7789343678,29502.745029270158,644863.1889489576,2543.001128504807,153930.30585163517,158703.8033021174,515678.0161412669,9387.84961829736,3645.8650724932077,1651363.5540269106
503,0.9,110,383,112932.96737924617,29146.605732296757,622597.7897976714,2439.1706859850833,155221.24592218976,163067.97549590186,553939.6159175802,8408.052467763891,3499.660086642644,1651253.0834852778
503,0.9,110,337,143375.0136011947,28382.949898481835,646453.1996316143,2528.30921247047,168115.7529849109,165906.25871018437,484132.8951257353,8863.234801898416,3426.192707004861,1651183.8066734953
503,0.9,110,469,159284.03468905008,30967.816043941955,593261.9404279807,2561.931209941939,166845.06666542828,158621.99517616176,527134.8887316175,8636.492310651318,3855.13244938136,1651169.297704155
136,0.9,25,10,114869.83664093183,29166.59201703595,587469.9416385504,2433.5255465339746,161647.39699292742,164267.17943970984,579499.3356298322,7746.294123410058,3823.317526097414,1650923.419555029
267,0.9,25,10,148056.7922156929,24631.474242875724,608358.9324109056,2484.868596350679,152079.39140865658,152104.86681249153,551241.4708762311,8640.956360657798,3222.4578168253356,1650821.210740687
503,0.9,25,165,140988.4644702557,27175.681578102573,627806.4312906938,2716.5893265937143,160063.97061231316,158670.22544144897,521637.39764412376,8355.551938462133,3353.267176170328,1650767.579478164
503,0.9,110,460,143341.11107641106,29189.521538557812,611791.4276754523,2493.319404192199,164118.27464542227,167926.7212615289,519221.4316380589,8456.417187123934,4094.313973061651,1650632.5383998093
127,0.9,25,10,119117.00567455325,25014.03089269507,618103.0995148127,2487.444310516905,151765.69205337725,139986.97345285717,582094.5688086142,8210.826993693005,3766.7422585957815,1650546.383959715
503,0.9,25,119,149022.69690030118,27357.4113240032,604716.6896754407,2584.1885385664687,179032.93452341208,163000.90724558762,512442.7225085816,8633.07661531529,3564.9976036873363,1650355.6249348954
322,0.9,25,10,137793.88900649894,26650.068577114358,605097.3099024731,2569.304408159216,155694.41860576317,177576.09876453064,532630.2986027839,8367.156526874789,3875.9762774179594,1650254.5206716158
503,0.9,25,330,143391.15158296318,26942.018291142278,594843.988077935,2686.5475926660015,174760.81545298686,167548.53243949355,527577.3391893354,8423.370445458053,3838.390909674838,1650012.153981655
437,0.9,177,381,152657.81557884417,31885.172554147895,591902.5454417019,2410.6956965756594,168886.66551076152,150940.94533789318,538979.8396630188,8802.744944266515,3511.0024282615705,1649977.4271554714
443,0.9,25,10,139570.64774916583,26889.485251130624,587918.8859035091,2231.3965188540064,164842.3103220328,179307.64020740765,536465.474446053,8776.873214022171,3698.4991819703396,1649701.2127941453
503,0.9,25,388,131994.24938385095,28200.441288560163,588857.6456425105,2681.6141100380128,155813.31893500846,167801.52835969592,562509.0701236206,8131.04313215624,3634.799722478279,1649623.710697919
503,0.9,25,313,139096.58317321548,29232.902156743527,625126.0816027252,2671.606489356545,147707.88680787955,160744.86912385252,532529.8884665192,8734.586903836356,3688.6443104645105,1649533.049034593
503,0.9,25,351,160155.8072529293,29603.013744301137,562360.3538971563,2634.139423919703,180121.13684962594,170924.1016587328,532119.7737650913,8173.157685919731,3397.753948282693,1649489.238225959
503,0.9,25,145,151814.87153988244,28241.668389472892,611615.4305469183,2472.9174701502607,155301.69459189646,158947.29517871485,528798.6967176972,8695.132207478966,3566.0540571768233,1649453.7606993883
503,0.9,25,41,149318.3681737645,25792.930992453388,591941.34749793,2451.8816683018413,159627.24676583157,147575.56765126373,560573.37352662,8320.486305796714,3597.220104343283,1649198.4226863051
413,0.9,25,10,129142.69240623139,29635.34402459558,615904.6002071421,2414.3472829505668,159452.6346461434,152052.61040299066,549751.7314201274,7114.569711724438,3641.0131102026526,1649109.5432121083
901,0.9,25,10,126789.02194865333,29542.636358984666,590218.061210618,2454.4182822194393,147872.51584784998,157302.20731179084,583271.5947441105,8215.893970415253,3294.6745872091456,1648961.0242618513
833,0.9,25,10,125453.70567652465,26453.713370660917,587507.9218893661,2461.1897775211573,148133.40014355237,168796.88779310806,578206.3736133282,8195.145832145532,3697.365679703616,1648905.7037759107
503,0.9,25,344,147250.20418210392,29891.408509633646,587295.5431024669,2384.336985349182,158676.69471223047,158373.03036686787,553647.0818062051,7562.3911948289115,3734.7688374935124,1648815.4596971795
503,0.9,25,314,154378.09021166133,29707.217869199416,613668.4173913006,2794.7126579226274,159530.7550794929,173087.15597866062,504122.8745097592,7527.190815184036,3417.095040625872,1648233.5095538066
503,0.9,25,98,155232.82524023275,28921.144715083617,612635.813452611,2553.176593059063,156207.99547461225,185032.98191894463,494520.10875942337,9118.754309742242,3711.266053719065,1647934.066517428
116,0.9,25,10,130901.58461222654,23489.338517245287,582660.3592156786,2380.109216545545,169564.7467394064,157124.91622155727,570296.9354354002,8193.79235704087,3238.6630022006184,1647850.4453173014
437,0.9,15,10,132177.7930878702,29636.05509130814,606029.0654970577,2431.310653207494,170228.96042870052,164501.0533207034,530464.6541006628,8749.678229686502,3385.003288702266,1647603.5736978992
419,0.9,25,10,149806.97211246617,28049.291204271438,604212.5303427955,2525.8486165527315,151086.36088136773,156631.06607408533,543490.1758731785,8184.703779058663,3574.6228670618443,1647561.571750838
437,0.9,177,340,158248.4397050156,29892.33932431697,621259.703614313,2751.8195764746742,165684.10536178076,168155.50656549213,489535.11649811553,8371.276668909955,3551.434514842621,1647449.7418292614
180,0.9,25,10,123145.80208780401,24289.09900871036,609929.1250493986,2468.4616399469573,169098.1351032716,166570.25514381676,539266.2495307203,8575.923929884282,3921.749389711897,1647264.8008832647
106,0.9,25,10,167886.55022699677,27339.36540351485,604027.0620504078,2384.3471027760525,160144.33655149952,150769.24450686437,523382.381061199,8145.686032430997,3061.879314658494,1647140.8522503478
424,0.9,25,10,121038.32727442095,25470.331025564505,576532.6663240568,2500.1354470695182,160646.38968691055,159194.2294850358,589565.0412975475,8465.793631940176,3636.931875807347,1647049.846048353
503,0.9,25,318,149746.9188303473,28506.708402544624,602150.6203482976,2462.587486970689,177310.52419170455,170266.32727273632,504258.0585099914,8688.110331716342,3617.7023411705313,1647007.557715479
503,0.9,110,461,138078.34949084255,29910.44391450526,613625.0003377332,2556.965038469571,163028.60071925,168765.60894824876,519329.81042497227,8338.74125533614,3295.2605917665815,1646928.7807211243
503,0.9,110,457,142386.26341771978,27586.620053563427,600205.549637136,2401.5869180941468,154221.5806794941,176837.26658724854,531488.925095739,8169.101170744129,3611.833601630039,1646908.7271613688
503,0.9,25,146,146844.92871503258,32929.298154449454,586302.9433852147,2466.4608983881294,166824.33497505516,181657.7675213699,517496.10778709094,8611.242608191891,3761.091683563372,1646894.175728356
335,0.9,25,10,135398.0550371804,28301.22989203951,612987.0576854871,2245.8094901568675,155371.19327436376,154392.69795895147,547161.4626789914,7646.7945309722745,3279.2622691655233,1646783.5628173084
503,0.9,25,65,133043.2698060426,27863.548361797235,589358.0010908166,2422.243555973498,157921.24236411264,164373.07760915684,559424.7154925407,8220.391712363202,4010.7321870470546,1646637.2221798503
503,0.9,25,156,139811.6403302099,29056.837616527937,601752.2177758532,2526.5535345220255,166800.4261959715,171495.18126857563,522702.49503831635,8706.547799157694,3754.0286967944926,1646605.928255929
503,0.9,25,249,146493.03796547247,31554.858117425007,571883.9355624897,2504.6740691319274,174663.93221144943,170108.13028869373,537039.0286551822,8543.59009493141,3691.6491194609384,1646482.8360842369
437,0.9,177,322,137095.1622805981,27317.15098945921,615472.2403705966,2633.7528086769275,166966.75988617868,158682.42082175228,526201.0511343292,8363.985959418145,3750.043309097388,1646482.5675601067
